Comisión Nacional del Agua
Subdirección General Técnica
Estación: 
Clave: B26289
Estado: Veracruz de Ignacio de la Llave
Municipio: Chicontepec

Fecha, Nivel(m), Gasto(m³/s)
1960/06/01,,2.44
1960/06/02,,2.03
1960/06/03,,1.78
1960/06/04,,1.62
1960/06/05,,1.58
1960/06/06,,1.45
1960/06/07,,1.36
1960/06/08,,1.30
1960/06/09,,1.28
1960/06/10,,1.24
1960/06/11,,1.16
1960/06/12,,1.15
1960/06/13,,1.14
1960/06/14,,1.11
1960/06/15,,1.11
1960/06/16,,1.16
1960/06/17,,1.24
1960/06/18,,1.34
1960/06/19,,1.85
1960/06/20,,1.74
1960/06/21,,1.70
1960/06/22,,1.62
1960/06/23,,1.61
1960/06/24,,1.60
1960/06/25,,1.54
1960/06/26,,1.55
1960/06/27,,1.79
1960/06/28,,2.50
1960/06/29,,3.09
1960/06/30,,2.52
1960/07/01,,2.91
1960/07/02,,3.60
1960/07/03,,2.91
1960/07/04,,2.52
1960/07/05,,3.01
1960/07/06,,6.34
1960/07/07,,8.52
1960/07/08,,5.53
1960/07/09,,3.30
1960/07/10,,2.77
1960/07/11,,2.18
1960/07/12,,1.81
1960/07/13,,1.50
1960/07/14,,1.28
1960/07/15,,1.19
1960/07/16,,1.20
1960/07/17,,6.97
1960/07/18,,62.17
1960/07/19,,169.41
1960/07/20,,161.89
1960/07/21,,111.69
1960/07/22,,104.36
1960/07/23,,75.39
1960/07/24,,110.60
1960/07/25,,68.23
1960/07/26,,31.82
1960/07/27,,85.77
1960/07/28,,63.76
1960/07/29,,33.58
1960/07/30,,21.07
1960/07/31,,12.03
1960/08/01,,9.60
1960/08/02,,13.68
1960/08/03,,20.73
1960/08/04,,13.44
1960/08/05,,8.27
1960/08/06,,7.35
1960/08/07,,8.57
1960/08/08,,50.63
1960/08/09,,42.69
1960/08/10,,25.60
1960/08/11,,18.48
1960/08/12,,15.92
1960/08/13,,14.50
1960/08/14,,15.73
1960/08/15,,19.52
1960/08/16,,34.26
1960/08/17,,49.43
1960/08/18,,37.11
1960/08/19,,29.65
1960/08/20,,28.25
1960/08/21,,43.36
1960/08/22,,46.02
1960/08/23,,31.12
1960/08/24,,23.15
1960/08/25,,23.70
1960/08/26,,30.20
1960/08/27,,32.99
1960/08/28,,33.18
1960/08/29,,22.63
1960/08/30,,18.78
1960/08/31,,34.66
1960/09/01,,56.99
1960/09/02,,90.05
1960/09/03,,109.24
1960/09/04,,120.16
1960/09/05,,116.18
1960/09/06,,93.35
1960/09/07,,151.98
1960/09/08,,111.65
1960/09/09,,135.73
1960/09/10,,90.39
1960/09/11,,74.08
1960/09/12,,119.39
1960/09/13,,127.35
1960/09/14,,120.25
1960/09/15,,112.44
1960/09/16,,96.98
1960/09/17,,52.70
1960/09/18,,28.48
1960/09/19,,27.72
1960/09/20,,27.48
1960/09/21,,29.56
1960/09/22,,29.00
1960/09/23,,24.17
1960/09/24,,21.66
1960/09/25,,19.75
1960/09/26,,17.99
1960/09/27,,16.42
1960/09/28,,15.10
1960/09/29,,14.38
1960/09/30,,13.48
1960/10/01,,13.02
1960/10/02,,12.27
1960/10/03,,11.90
1960/10/04,,11.71
1960/10/05,,11.36
1960/10/06,,10.82
1960/10/07,,10.46
1960/10/08,,10.68
1960/10/09,,10.21
1960/10/10,,9.42
1960/10/11,,9.54
1960/10/12,,17.25
1960/10/13,,17.78
1960/10/14,,13.95
1960/10/15,,11.59
1960/10/16,,10.99
1960/10/17,,37.39
1960/10/18,,34.48
1960/10/19,,33.75
1960/10/20,,231.05
1960/10/21,,135.22
1960/10/22,,110.37
1960/10/23,,87.62
1960/10/24,,67.27
1960/10/25,,52.83
1960/10/26,,41.59
1960/10/27,,40.99
1960/10/28,,38.40
1960/10/29,,35.15
1960/10/30,,30.13
1960/10/31,,27.18
1960/11/01,,29.36
1960/11/02,,28.19
1960/11/03,,25.43
1960/11/04,,24.04
1960/11/05,,19.60
1960/11/06,,23.00
1960/11/07,,29.28
1960/11/08,,32.78
1960/11/09,,36.91
1960/11/10,,36.84
1960/11/11,,30.75
1960/11/12,,27.49
1960/11/13,,25.17
1960/11/14,,22.37
1960/11/15,,33.59
1960/11/16,,33.91
1960/11/17,,24.57
1960/11/18,,20.28
1960/11/19,,17.97
1960/11/20,,18.45
1960/11/21,,17.63
1960/11/22,,18.85
1960/11/23,,70.00
1960/11/24,,183.77
1960/11/25,,93.50
1960/11/26,,63.27
1960/11/27,,49.82
1960/11/28,,41.52
1960/11/29,,48.70
1960/11/30,,96.64
1960/12/01,,68.25
1960/12/02,,53.68
1960/12/03,,46.62
1960/12/04,,42.09
1960/12/05,,38.05
1960/12/06,,34.33
1960/12/07,,30.10
1960/12/08,,28.02
1960/12/09,,26.03
1960/12/10,,23.64
1960/12/11,,21.20
1960/12/12,,22.95
1960/12/13,,25.66
1960/12/14,,27.54
1960/12/15,,28.85
1960/12/16,,34.05
1960/12/17,,36.79
1960/12/18,,33.70
1960/12/19,,29.86
1960/12/20,,26.43
1960/12/21,,27.85
1960/12/22,,27.72
1960/12/23,,25.66
1960/12/24,,23.56
1960/12/25,,22.28
1960/12/26,,20.75
1960/12/27,,20.21
1960/12/28,,19.38
1960/12/29,,18.21
1960/12/30,,17.70
1960/12/31,,16.71
1961/01/01,,16.03
1961/01/02,,16.95
1961/01/03,,19.95
1961/01/04,,21.03
1961/01/05,,20.52
1961/01/06,,18.91
1961/01/07,,17.54
1961/01/08,,17.48
1961/01/09,,17.72
1961/01/10,,18.10
1961/01/11,,18.49
1961/01/12,,17.96
1961/01/13,,17.50
1961/01/14,,17.02
1961/01/15,,16.47
1961/01/16,,16.13
1961/01/17,,14.95
1961/01/18,,13.78
1961/01/19,,13.78
1961/01/20,,15.17
1961/01/21,,18.41
1961/01/22,,22.38
1961/01/23,,24.54
1961/01/24,,22.74
1961/01/25,,20.41
1961/01/26,,18.31
1961/01/27,,16.84
1961/01/28,,16.16
1961/01/29,,14.56
1961/01/30,,13.70
1961/01/31,,14.95
1961/02/01,,14.27
1961/02/02,,14.04
1961/02/03,,15.01
1961/02/04,,15.67
1961/02/05,,19.44
1961/02/06,,17.97
1961/02/07,,16.37
1961/02/08,,15.52
1961/02/09,,14.74
1961/02/10,,13.69
1961/02/11,,12.95
1961/02/12,,12.51
1961/02/13,,11.80
1961/02/14,,11.06
1961/02/15,,10.73
1961/02/16,,10.32
1961/02/17,,9.89
1961/02/18,,9.45
1961/02/19,,9.01
1961/02/20,,8.60
1961/02/21,,8.57
1961/02/22,,8.57
1961/02/23,,8.55
1961/02/24,,8.14
1961/02/25,,7.53
1961/02/26,,6.82
1961/02/27,,6.41
1961/02/28,,6.39
1961/03/01,,5.95
1961/03/02,,5.94
1961/03/03,,5.64
1961/03/04,,5.43
1961/03/05,,5.07
1961/03/06,,4.90
1961/03/07,,4.67
1961/03/08,,4.49
1961/03/09,,4.22
1961/03/10,,4.21
1961/03/11,,4.15
1961/03/12,,4.05
1961/03/13,,4.05
1961/03/14,,4.04
1961/03/15,,3.92
1961/03/16,,3.90
1961/03/17,,3.78
1961/03/18,,3.72
1961/03/19,,3.63
1961/03/20,,3.52
1961/03/21,,3.50
1961/03/22,,3.41
1961/03/23,,3.41
1961/03/24,,3.41
1961/03/25,,3.41
1961/03/26,,3.40
1961/03/27,,3.30
1961/03/28,,3.26
1961/03/29,,3.21
1961/03/30,,3.20
1961/03/31,,3.20
1961/04/01,,3.12
1961/04/02,,3.11
1961/04/03,,3.11
1961/04/04,,3.11
1961/04/05,,3.11
1961/04/06,,2.97
1961/04/07,,2.97
1961/04/08,,2.95
1961/04/09,,2.67
1961/04/10,,2.65
1961/04/11,,2.65
1961/04/12,,2.65
1961/04/13,,2.63
1961/04/14,,2.35
1961/04/15,,2.32
1961/04/16,,2.12
1961/04/17,,1.97
1961/04/18,,1.96
1961/04/19,,1.95
1961/04/20,,1.86
1961/04/21,,1.85
1961/04/22,,1.84
1961/04/23,,1.75
1961/04/24,,1.74
1961/04/25,,1.73
1961/04/26,,1.67
1961/04/27,,1.66
1961/04/28,,1.62
1961/04/29,,1.62
1961/04/30,,1.62
1961/05/01,,1.59
1961/05/02,,1.59
1961/05/03,,1.59
1961/05/04,,1.58
1961/05/05,,1.51
1961/05/06,,1.50
1961/05/07,,1.62
1961/05/08,,1.80
1961/05/09,,2.28
1961/05/10,,3.19
1961/05/11,,3.69
1961/05/12,,2.79
1961/05/13,,2.26
1961/05/14,,2.04
1961/05/15,,1.81
1961/05/16,,1.56
1961/05/17,,1.50
1961/05/18,,1.50
1961/05/19,,1.50
1961/05/20,,1.50
1961/05/21,,1.50
1961/05/22,,1.49
1961/05/23,,1.42
1961/05/24,,1.43
1961/05/25,,1.49
1961/05/26,,1.39
1961/05/27,,1.35
1961/05/28,,1.41
1961/05/29,,1.53
1961/05/30,,1.70
1961/05/31,,1.71
1961/06/01,,1.65
1961/06/02,,1.49
1961/06/03,,1.34
1961/06/04,,1.31
1961/06/05,,1.28
1961/06/06,,1.24
1961/06/07,,1.19
1961/06/08,,1.14
1961/06/09,,1.08
1961/06/10,,1.51
1961/06/11,,2.57
1961/06/12,,6.24
1961/06/13,,31.39
1961/06/14,,114.78
1961/06/15,,314.85
1961/06/16,,280.08
1961/06/17,,274.06
1961/06/18,,202.60
1961/06/19,,116.65
1961/06/20,,157.68
1961/06/21,,128.08
1961/06/22,,77.51
1961/06/23,,54.44
1961/06/24,,40.02
1961/06/25,,36.40
1961/06/26,,29.10
1961/06/27,,28.06
1961/06/28,,27.67
1961/06/29,,24.70
1961/06/30,,60.66
1961/07/01,,182.67
1961/07/02,,104.08
1961/07/03,,76.80
1961/07/04,,149.54
1961/07/05,,189.87
1961/07/06,,119.70
1961/07/07,,107.51
1961/07/08,,144.03
1961/07/09,,115.43
1961/07/10,,93.28
1961/07/11,,75.42
1961/07/12,,83.64
1961/07/13,,87.51
1961/07/14,,121.83
1961/07/15,,104.45
1961/07/16,,74.35
1961/07/17,,58.48
1961/07/18,,65.40
1961/07/19,,48.53
1961/07/20,,39.33
1961/07/21,,33.82
1961/07/22,,30.95
1961/07/23,,48.84
1961/07/24,,88.31
1961/07/25,,44.12
1961/07/26,,55.48
1961/07/27,,62.34
1961/07/28,,73.39
1961/07/29,,114.82
1961/07/30,,73.74
1961/07/31,,265.51
1961/08/01,,253.13
1961/08/02,,175.04
1961/08/03,,145.09
1961/08/04,,129.80
1961/08/05,,143.10
1961/08/06,,104.69
1961/08/07,,68.32
1961/08/08,,58.57
1961/08/09,,75.77
1961/08/10,,68.95
1961/08/11,,45.19
1961/08/12,,45.09
1961/08/13,,179.77
1961/08/14,,120.03
1961/08/15,,75.54
1961/08/16,,58.86
1961/08/17,,56.56
1961/08/18,,61.80
1961/08/19,,123.82
1961/08/20,,100.32
1961/08/21,,160.81
1961/08/22,,175.15
1961/08/23,,94.77
1961/08/24,,66.16
1961/08/25,,50.98
1961/08/26,,37.76
1961/08/27,,35.21
1961/08/28,,30.54
1961/08/29,,30.73
1961/08/30,,27.21
1961/08/31,,24.49
1961/09/01,,24.10
1961/09/02,,21.07
1961/09/03,,21.07
1961/09/04,,21.63
1961/09/05,,21.47
1961/09/06,,21.65
1961/09/07,,24.33
1961/09/08,,23.55
1961/09/09,,21.92
1961/09/10,,20.67
1961/09/11,,18.76
1961/09/12,,17.75
1961/09/13,,16.31
1961/09/14,,19.02
1961/09/15,,21.63
1961/09/16,,84.57
1961/09/17,,104.11
1961/09/18,,206.47
1961/09/19,,149.60
1961/09/20,,87.51
1961/09/21,,62.36
1961/09/22,,129.43
1961/09/23,,80.90
1961/09/24,,68.29
1961/09/25,,64.43
1961/09/26,,83.63
1961/09/27,,77.56
1961/09/28,,66.65
1961/09/29,,59.10
1961/09/30,,60.26
1961/10/01,,54.53
1961/10/02,,51.71
1961/10/03,,68.42
1961/10/04,,128.97
1961/10/05,,76.01
1961/10/06,,61.16
1961/10/07,,50.68
1961/10/08,,42.44
1961/10/09,,37.27
1961/10/10,,33.27
1961/10/11,,30.51
1961/10/12,,27.19
1961/10/13,,26.08
1961/10/14,,32.55
1961/10/15,,316.56
1961/10/16,,207.72
1961/10/17,,118.05
1961/10/18,,81.07
1961/10/19,,66.59
1961/10/20,,43.64
1961/10/21,,42.06
1961/10/22,,41.80
1961/10/23,,41.39
1961/10/24,,35.43
1961/10/25,,26.84
1961/10/26,,25.00
1961/10/27,,25.00
1961/10/28,,24.73
1961/10/29,,21.67
1961/10/30,,20.07
1961/10/31,,18.44
1961/11/01,,17.54
1961/11/02,,17.00
1961/11/03,,16.60
1961/11/04,,17.19
1961/11/05,,18.00
1961/11/06,,33.57
1961/11/07,,99.09
1961/11/08,,164.03
1961/11/09,,123.38
1961/11/10,,76.76
1961/11/11,,59.80
1961/11/12,,49.10
1961/11/13,,41.07
1961/11/14,,37.17
1961/11/15,,35.90
1961/11/16,,33.62
1961/11/17,,37.68
1961/11/18,,40.46
1961/11/19,,35.78
1961/11/20,,31.96
1961/11/21,,30.30
1961/11/22,,32.14
1961/11/23,,29.66
1961/11/24,,26.25
1961/11/25,,23.21
1961/11/26,,21.42
1961/11/27,,20.02
1961/11/28,,18.89
1961/11/29,,18.00
1961/11/30,,17.60
1961/12/01,,16.48
1961/12/02,,15.83
1961/12/03,,14.40
1961/12/04,,13.88
1961/12/05,,13.24
1961/12/06,,12.67
1961/12/07,,12.18
1961/12/08,,11.62
1961/12/09,,10.66
1961/12/10,,10.45
1961/12/11,,10.28
1961/12/12,,9.88
1961/12/13,,9.52
1961/12/14,,9.20
1961/12/15,,9.20
1961/12/16,,8.92
1961/12/17,,8.84
1961/12/18,,8.54
1961/12/19,,8.20
1961/12/20,,8.85
1961/12/21,,9.50
1961/12/22,,10.22
1961/12/23,,9.56
1961/12/24,,8.86
1961/12/25,,8.85
1961/12/26,,8.85
1961/12/27,,8.69
1961/12/28,,8.33
1961/12/29,,7.96
1961/12/30,,7.70
1961/12/31,,7.62
1962/01/01,,7.64
1962/01/02,,7.53
1962/01/03,,7.30
1962/01/04,,7.06
1962/01/05,,7.03
1962/01/06,,6.66
1962/01/07,,6.03
1962/01/08,,5.90
1962/01/09,,5.90
1962/01/10,,5.90
1962/01/11,,5.90
1962/01/12,,5.90
1962/01/13,,5.72
1962/01/14,,5.62
1962/01/15,,5.62
1962/01/16,,5.51
1962/01/17,,5.33
1962/01/18,,5.33
1962/01/19,,5.33
1962/01/20,,5.16
1962/01/21,,5.05
1962/01/22,,4.89
1962/01/23,,4.80
1962/01/24,,4.80
1962/01/25,,4.80
1962/01/26,,4.80
1962/01/27,,4.80
1962/01/28,,4.80
1962/01/29,,4.78
1962/01/30,,4.56
1962/01/31,,4.55
1962/02/01,,4.55
1962/02/02,,4.55
1962/02/03,,4.53
1962/02/04,,4.31
1962/02/05,,4.28
1962/02/06,,4.08
1962/02/07,,4.28
1962/02/08,,4.30
1962/02/09,,4.21
1962/02/10,,4.05
1962/02/11,,4.05
1962/02/12,,3.96
1962/02/13,,3.80
1962/02/14,,3.80
1962/02/15,,3.80
1962/02/16,,3.66
1962/02/17,,3.57
1962/02/18,,3.57
1962/02/19,,3.57
1962/02/20,,3.57
1962/02/21,,3.56
1962/02/22,,3.36
1962/02/23,,3.35
1962/02/24,,3.21
1962/02/25,,3.12
1962/02/26,,2.95
1962/02/27,,3.02
1962/02/28,,3.09
1962/03/01,,3.13
1962/03/02,,3.13
1962/03/03,,3.13
1962/03/04,,3.15
1962/03/05,,3.33
1962/03/06,,3.49
1962/03/07,,3.57
1962/03/08,,3.56
1962/03/09,,3.36
1962/03/10,,3.27
1962/03/11,,3.12
1962/03/12,,2.93
1962/03/13,,2.92
1962/03/14,,2.83
1962/03/15,,2.70
1962/03/16,,2.83
1962/03/17,,2.92
1962/03/18,,3.05
1962/03/19,,3.13
1962/03/20,,3.00
1962/03/21,,2.89
1962/03/22,,2.52
1962/03/23,,2.49
1962/03/24,,2.31
1962/03/25,,2.18
1962/03/26,,2.11
1962/03/27,,2.04
1962/03/28,,1.93
1962/03/29,,2.10
1962/03/30,,2.11
1962/03/31,,2.11
1962/04/01,,2.10
1962/04/02,,2.12
1962/04/03,,2.38
1962/04/04,,2.40
1962/04/05,,2.40
1962/04/06,,2.33
1962/04/07,,2.71
1962/04/08,,3.26
1962/04/09,,2.81
1962/04/10,,2.61
1962/04/11,,2.46
1962/04/12,,11.16
1962/04/13,,23.20
1962/04/14,,16.26
1962/04/15,,11.66
1962/04/16,,43.16
1962/04/17,,180.22
1962/04/18,,73.00
1962/04/19,,41.14
1962/04/20,,28.20
1962/04/21,,21.60
1962/04/22,,18.84
1962/04/23,,16.84
1962/04/24,,35.59
1962/04/25,,32.18
1962/04/26,,22.14
1962/04/27,,18.13
1962/04/28,,15.94
1962/04/29,,13.56
1962/04/30,,12.24
1962/05/01,,10.65
1962/05/02,,49.52
1962/05/03,,29.13
1962/05/04,,24.91
1962/05/05,,20.30
1962/05/06,,16.91
1962/05/07,,14.81
1962/05/08,,12.84
1962/05/09,,11.12
1962/05/10,,9.89
1962/05/11,,9.06
1962/05/12,,8.31
1962/05/13,,7.78
1962/05/14,,7.24
1962/05/15,,6.90
1962/05/16,,6.50
1962/05/17,,6.50
1962/05/18,,6.58
1962/05/19,,6.40
1962/05/20,,6.36
1962/05/21,,5.94
1962/05/22,,5.62
1962/05/23,,5.40
1962/05/24,,5.04
1962/05/25,,4.88
1962/05/26,,4.68
1962/05/27,,4.40
1962/05/28,,4.25
1962/05/29,,4.05
1962/05/30,,3.85
1962/05/31,,3.84
1962/06/01,,3.66
1962/06/02,,4.04
1962/06/03,,7.40
1962/06/04,,4.66
1962/06/05,,3.93
1962/06/06,,3.66
1962/06/07,,3.41
1962/06/08,,3.16
1962/06/09,,2.99
1962/06/10,,2.85
1962/06/11,,2.70
1962/06/12,,2.56
1962/06/13,,2.55
1962/06/14,,2.55
1962/06/15,,2.49
1962/06/16,,2.40
1962/06/17,,2.34
1962/06/18,,2.78
1962/06/19,,9.77
1962/06/20,,7.28
1962/06/21,,5.85
1962/06/22,,5.85
1962/06/23,,8.06
1962/06/24,,62.63
1962/06/25,,74.91
1962/06/26,,133.49
1962/06/27,,280.66
1962/06/28,,121.13
1962/06/29,,69.71
1962/06/30,,52.22
1962/07/01,,40.69
1962/07/02,,38.08
1962/07/03,,58.91
1962/07/04,,326.94
1962/07/05,,157.85
1962/07/06,,90.51
1962/07/07,,112.13
1962/07/08,,102.65
1962/07/09,,73.63
1962/07/10,,55.75
1962/07/11,,43.55
1962/07/12,,36.30
1962/07/13,,30.63
1962/07/14,,26.40
1962/07/15,,23.16
1962/07/16,,21.80
1962/07/17,,21.73
1962/07/18,,21.84
1962/07/19,,23.52
1962/07/20,,23.09
1962/07/21,,18.72
1962/07/22,,16.52
1962/07/23,,14.73
1962/07/24,,12.29
1962/07/25,,11.83
1962/07/26,,18.69
1962/07/27,,14.52
1962/07/28,,11.28
1962/07/29,,10.55
1962/07/30,,10.99
1962/07/31,,12.46
1962/08/01,,11.48
1962/08/02,,12.66
1962/08/03,,11.36
1962/08/04,,10.08
1962/08/05,,8.85
1962/08/06,,8.14
1962/08/07,,7.54
1962/08/08,,7.15
1962/08/09,,6.73
1962/08/10,,6.50
1962/08/11,,6.35
1962/08/12,,6.06
1962/08/13,,6.58
1962/08/14,,6.51
1962/08/15,,6.26
1962/08/16,,5.78
1962/08/17,,5.44
1962/08/18,,5.30
1962/08/19,,5.17
1962/08/20,,4.97
1962/08/21,,4.94
1962/08/22,,4.75
1962/08/23,,9.68
1962/08/24,,17.12
1962/08/25,,11.82
1962/08/26,,9.21
1962/08/27,,8.53
1962/08/28,,15.44
1962/08/29,,12.66
1962/08/30,,10.03
1962/08/31,,8.89
1962/09/01,,8.85
1962/09/02,,9.45
1962/09/03,,13.19
1962/09/04,,76.72
1962/09/05,,115.07
1962/09/06,,65.46
1962/09/07,,41.10
1962/09/08,,30.83
1962/09/09,,23.86
1962/09/10,,21.14
1962/09/11,,29.88
1962/09/12,,144.57
1962/09/13,,76.79
1962/09/14,,49.53
1962/09/15,,39.35
1962/09/16,,40.61
1962/09/17,,71.83
1962/09/18,,53.82
1962/09/19,,166.24
1962/09/20,,95.54
1962/09/21,,65.26
1962/09/22,,103.53
1962/09/23,,151.58
1962/09/24,,124.08
1962/09/25,,91.47
1962/09/26,,77.55
1962/09/27,,59.65
1962/09/28,,48.16
1962/09/29,,40.13
1962/09/30,,34.13
1962/10/01,,28.73
1962/10/02,,26.49
1962/10/03,,46.73
1962/10/04,,44.34
1962/10/05,,37.66
1962/10/06,,31.80
1962/10/07,,27.53
1962/10/08,,24.37
1962/10/09,,21.43
1962/10/10,,19.85
1962/10/11,,20.80
1962/10/12,,18.11
1962/10/13,,16.46
1962/10/14,,15.82
1962/10/15,,15.74
1962/10/16,,14.65
1962/10/17,,14.99
1962/10/18,,16.81
1962/10/19,,17.21
1962/10/20,,17.82
1962/10/21,,14.72
1962/10/22,,13.15
1962/10/23,,11.74
1962/10/24,,10.61
1962/10/25,,9.79
1962/10/26,,9.30
1962/10/27,,9.19
1962/10/28,,9.49
1962/10/29,,9.26
1962/10/30,,12.49
1962/10/31,,10.00
1962/11/01,,10.34
1962/11/02,,9.34
1962/11/03,,8.54
1962/11/04,,8.37
1962/11/05,,7.90
1962/11/06,,7.62
1962/11/07,,7.66
1962/11/08,,19.71
1962/11/09,,12.18
1962/11/10,,12.19
1962/11/11,,10.47
1962/11/12,,9.29
1962/11/13,,8.41
1962/11/14,,7.71
1962/11/15,,7.30
1962/11/16,,6.84
1962/11/17,,6.62
1962/11/18,,6.36
1962/11/19,,5.99
1962/11/20,,5.78
1962/11/21,,5.60
1962/11/22,,5.59
1962/11/23,,5.41
1962/11/24,,5.59
1962/11/25,,5.83
1962/11/26,,6.25
1962/11/27,,7.03
1962/11/28,,7.75
1962/11/29,,30.74
1962/11/30,,82.74
1962/12/01,,47.85
1962/12/02,,30.75
1962/12/03,,23.88
1962/12/04,,20.01
1962/12/05,,17.09
1962/12/06,,15.41
1962/12/07,,13.80
1962/12/08,,12.70
1962/12/09,,11.54
1962/12/10,,11.02
1962/12/11,,10.53
1962/12/12,,10.09
1962/12/13,,9.99
1962/12/14,,9.97
1962/12/15,,9.97
1962/12/16,,9.74
1962/12/17,,9.12
1962/12/18,,8.75
1962/12/19,,8.11
1962/12/20,,7.68
1962/12/21,,7.45
1962/12/22,,7.12
1962/12/23,,7.00
1962/12/24,,7.00
1962/12/25,,6.85
1962/12/26,,6.76
1962/12/27,,6.68
1962/12/28,,6.52
1962/12/29,,6.40
1962/12/30,,6.53
1962/12/31,,6.53
1963/01/01,,6.44
1963/01/02,,6.42
1963/01/03,,6.21
1963/01/04,,6.19
1963/01/05,,6.05
1963/01/06,,6.31
1963/01/07,,9.12
1963/01/08,,9.65
1963/01/09,,9.11
1963/01/10,,8.97
1963/01/11,,8.38
1963/01/12,,7.25
1963/01/13,,7.54
1963/01/14,,7.28
1963/01/15,,7.11
1963/01/16,,6.85
1963/01/17,,6.54
1963/01/18,,6.12
1963/01/19,,5.85
1963/01/20,,5.70
1963/01/21,,5.60
1963/01/22,,5.43
1963/01/23,,5.22
1963/01/24,,5.19
1963/01/25,,4.99
1963/01/26,,5.10
1963/01/27,,4.96
1963/01/28,,4.96
1963/01/29,,4.95
1963/01/30,,4.74
1963/01/31,,4.65
1963/02/01,,4.51
1963/02/02,,4.50
1963/02/03,,4.32
1963/02/04,,4.13
1963/02/05,,4.11
1963/02/06,,4.06
1963/02/07,,4.00
1963/02/08,,3.92
1963/02/09,,3.91
1963/02/10,,3.74
1963/02/11,,3.72
1963/02/12,,3.61
1963/02/13,,3.60
1963/02/14,,3.71
1963/02/15,,3.72
1963/02/16,,3.60
1963/02/17,,3.53
1963/02/18,,3.45
1963/02/19,,3.34
1963/02/20,,3.50
1963/02/21,,3.27
1963/02/22,,3.14
1963/02/23,,3.19
1963/02/24,,3.13
1963/02/25,,3.11
1963/02/26,,2.94
1963/02/27,,2.93
1963/02/28,,2.93
1963/03/01,,2.86
1963/03/02,,2.82
1963/03/03,,2.74
1963/03/04,,2.68
1963/03/05,,2.79
1963/03/06,,2.63
1963/03/07,,2.46
1963/03/08,,2.27
1963/03/09,,2.23
1963/03/10,,2.25
1963/03/11,,2.26
1963/03/12,,2.25
1963/03/13,,2.39
1963/03/14,,2.42
1963/03/15,,2.46
1963/03/16,,2.45
1963/03/17,,2.51
1963/03/18,,2.55
1963/03/19,,2.46
1963/03/20,,2.30
1963/03/21,,2.21
1963/03/22,,2.27
1963/03/23,,2.32
1963/03/24,,2.35
1963/03/25,,2.33
1963/03/26,,2.27
1963/03/27,,2.26
1963/03/28,,2.25
1963/03/29,,2.19
1963/03/30,,2.12
1963/03/31,,2.07
1963/04/01,,1.96
1963/04/02,,1.82
1963/04/03,,1.82
1963/04/04,,1.82
1963/04/05,,1.82
1963/04/06,,1.81
1963/04/07,,1.70
1963/04/08,,1.63
1963/04/09,,1.61
1963/04/10,,1.44
1963/04/11,,1.44
1963/04/12,,1.51
1963/04/13,,1.38
1963/04/14,,1.43
1963/04/15,,1.38
1963/04/16,,1.33
1963/04/17,,1.25
1963/04/18,,1.22
1963/04/19,,1.22
1963/04/20,,1.20
1963/04/21,,1.19
1963/04/22,,1.15
1963/04/23,,1.12
1963/04/24,,1.12
1963/04/25,,1.15
1963/04/26,,1.26
1963/04/27,,1.20
1963/04/28,,1.19
1963/04/29,,1.12
1963/04/30,,1.12
1963/05/01,,1.12
1963/05/02,,1.12
1963/05/03,,1.20
1963/05/04,,1.58
1963/05/05,,1.46
1963/05/06,,1.47
1963/05/07,,1.86
1963/05/08,,2.19
1963/05/09,,2.79
1963/05/10,,2.82
1963/05/11,,2.70
1963/05/12,,2.32
1963/05/13,,2.16
1963/05/14,,2.11
1963/05/15,,2.10
1963/05/16,,1.91
1963/05/17,,1.74
1963/05/18,,1.73
1963/05/19,,1.82
1963/05/20,,1.94
1963/05/21,,2.19
